DATE,TIME,Lat,Long,Pressure (db),OmegaAr,,,
5/15/2007,16:02:38,52.23,-129.45,40.3,-999.00,,,
5/15/2007,16:04:08,52.23,-129.45,29.8,1.53,,,
5/15/2007,16:05:51,52.23,-129.45,25.3,-999.00,,,
5/15/2007,16:07:16,52.23,-129.45,20.3,1.64,,,
5/15/2007,16:08:31,52.23,-129.45,15.2,-999.00,,,
5/15/2007,16:09:47,52.23,-129.45,10.4,1.80,,,
5/15/2007,16:11:06,52.23,-129.45,5.2,1.83,,,
5/16/2007,15:59:51,48.28,-129.45,2631.2,-999.00,,,
5/16/2007,16:17:02,48.28,-129.45,2000.2,-999.00,,,
5/16/2007,16:30:41,48.28,-129.45,1501.8,-999.00,,,
5/16/2007,16:48:11,48.28,-129.45,800.1,-999.00,,,
5/16/2007,16:57:02,48.28,-129.45,501.4,0.54,,,
5/16/2007,17:01:56,48.28,-129.45,350.3,0.61,,,
5/16/2007,17:05:41,48.28,-129.45,250.9,-999.00,,,
5/16/2007,17:08:31,48.28,-129.45,198.8,0.78,,,
5/16/2007,17:10:26,48.28,-129.45,176.7,-999.00,,,
5/16/2007,17:12:33,48.28,-129.45,149.4,0.81,,,
5/16/2007,17:14:31,48.28,-129.45,131.1,-999.00,,,
5/16/2007,17:16:27,48.28,-129.45,110.8,1.03,,,
5/16/2007,17:18:10,48.28,-129.45,90,-999.00,,,
5/16/2007,17:19:36,48.28,-129.45,81.3,-999.00,,,
5/16/2007,17:21:06,48.28,-129.45,70.4,1.58,,,
5/16/2007,17:22:33,48.28,-129.45,59.9,-999.00,,,
5/16/2007,17:23:56,48.28,-129.45,49.9,1.75,,,
5/16/2007,17:25:20,48.28,-129.45,40.8,-999.00,,,
5/16/2007,17:26:35,48.28,-129.45,30.2,1.87,,,
5/16/2007,17:27:45,48.28,-129.45,24.7,-999.00,,,
5/16/2007,17:29:01,48.28,-129.45,20.5,1.89,,,
5/16/2007,17:30:15,48.28,-129.45,15.9,1.88,,,
5/16/2007,17:31:47,48.28,-129.45,10.5,1.91,,,
5/16/2007,17:32:58,48.28,-129.45,4.4,1.87,,,
5/16/2007,21:49:05,48.57,-128.84,2047.9,-999.00,,,
5/16/2007,21:59:11,48.57,-128.84,1750.5,-999.00,,,
5/16/2007,22:06:13,48.57,-128.84,1501,-999.00,,,
5/16/2007,22:22:56,48.57,-128.84,800.1,-999.00,,,
5/16/2007,22:30:49,48.57,-128.84,499.9,0.70,,,
5/16/2007,22:35:32,48.57,-128.84,349.3,0.69,,,
5/16/2007,22:38:52,48.57,-128.84,299.6,-999.00,,,
5/16/2007,22:41:05,48.57,-128.84,250.4,0.95,,,
5/16/2007,22:43:17,48.57,-128.84,200,-999.00,,,
5/16/2007,22:44:58,48.57,-128.84,175.8,1.17,,,
5/16/2007,22:47:16,48.57,-128.84,150.9,-999.00,,,
5/16/2007,22:48:43,48.57,-128.84,129.8,1.32,,,
5/16/2007,22:50:06,48.57,-128.84,110.6,-999.00,,,
5/16/2007,22:51:32,48.57,-128.84,90.9,-999.00,,,
5/16/2007,22:52:58,48.57,-128.84,70.2,1.68,,,
5/16/2007,22:54:12,48.57,-128.84,59.7,-999.00,,,
5/16/2007,22:55:32,48.57,-128.84,49.7,1.75,,,
5/16/2007,22:56:53,48.57,-128.84,40.1,-999.00,,,
5/16/2007,22:58:03,48.57,-128.84,30.3,1.88,,,
5/16/2007,22:59:05,48.57,-128.84,25.8,-999.00,,,
5/16/2007,23:00:11,48.57,-128.84,20.3,1.92,,,
5/16/2007,23:01:12,48.57,-128.84,15,1.96,,,
5/16/2007,23:02:10,48.57,-128.84,8.4,1.89,,,
5/16/2007,23:03:11,48.57,-128.84,4.6,1.94,,,
5/17/2007,3:11:43,48.86,-128.22,2486.8,-999.00,,,
5/17/2007,3:26:58,48.86,-128.22,2000.4,-999.00,,,
5/17/2007,3:40:26,48.86,-128.22,1500,-999.00,,,
5/17/2007,3:57:29,48.86,-128.22,799.9,-999.00,,,
5/17/2007,4:05:45,48.86,-128.22,499.9,0.50,,,
5/17/2007,4:10:49,48.86,-128.22,349.8,0.60,,,
5/17/2007,4:13:22,48.86,-128.22,300.8,-999.00,,,
5/17/2007,4:15:48,48.86,-128.22,250.1,0.81,,,
5/17/2007,4:18:22,48.86,-128.22,201.3,-999.00,,,
5/17/2007,4:20:02,48.86,-128.22,176.1,0.90,,,
5/17/2007,4:21:51,48.86,-128.22,150.3,-999.00,,,
5/17/2007,4:23:31,48.86,-128.22,129.1,1.09,,,
5/17/2007,4:25:15,48.86,-128.22,109.9,-999.00,,,
5/17/2007,4:26:52,48.86,-128.22,90.5,-999.00,,,
5/17/2007,4:28:26,48.86,-128.22,70.2,1.63,,,
5/17/2007,4:29:53,48.86,-128.22,61.2,-999.00,,,
5/17/2007,4:31:21,48.86,-128.22,50.4,1.76,,,
5/17/2007,4:32:32,48.86,-128.22,41.2,-999.00,,,
5/17/2007,4:33:44,48.86,-128.22,30.1,1.87,,,
5/17/2007,4:34:43,48.86,-128.22,25.8,-999.00,,,
5/17/2007,4:36:08,48.86,-128.22,21,1.92,,,
5/17/2007,4:37:28,48.86,-128.22,15.5,1.88,,,
5/17/2007,4:38:35,48.86,-128.22,9.8,1.88,,,
5/17/2007,4:40:28,48.86,-128.22,5.7,1.92,,,
5/17/2007,8:51:00,49.11,-127.70,2523.6,-999.00,,,
5/17/2007,9:04:11,49.11,-127.70,2000.4,-999.00,,,
5/17/2007,9:16:09,49.11,-127.70,1500.8,-999.00,,,
5/17/2007,9:32:24,49.11,-127.70,799.9,-999.00,,,
5/17/2007,9:40:13,49.11,-127.70,500.1,0.50,,,
5/17/2007,9:45:06,49.11,-127.70,350.8,0.63,,,
5/17/2007,9:47:30,49.11,-127.70,300.1,-999.00,,,
5/17/2007,9:49:51,49.11,-127.70,249.9,0.77,,,
5/17/2007,9:52:11,49.11,-127.70,200.3,-999.00,,,
5/17/2007,9:53:56,49.11,-127.70,174.5,0.83,,,
5/17/2007,9:55:43,49.11,-127.70,150.6,-999.00,,,
5/17/2007,9:57:26,49.11,-127.70,130.3,0.93,,,
5/17/2007,9:59:10,49.11,-127.70,109.9,-999.00,,,
5/17/2007,10:00:46,49.11,-127.70,90,-999.00,,,
5/17/2007,10:02:21,49.11,-127.70,70.5,-999.00,,,
5/17/2007,10:03:45,49.11,-127.70,60.1,-999.00,,,
5/17/2007,10:05:10,49.11,-127.70,51.1,1.81,,,
5/17/2007,10:06:35,49.11,-127.70,40.2,-999.00,,,
5/17/2007,10:07:55,49.11,-127.70,29.9,1.88,,,
5/17/2007,10:09:14,49.11,-127.70,25.7,-999.00,,,
5/17/2007,10:10:27,49.11,-127.70,20,1.89,,,
5/17/2007,10:11:41,49.11,-127.70,15.4,1.97,,,
5/17/2007,10:12:55,49.11,-127.70,10.1,2.02,,,
5/17/2007,10:14:06,49.11,-127.70,5.5,2.08,,,
5/17/2007,16:03:14,49.37,-127.10,143.3,0.76,,,
5/17/2007,16:05:16,49.37,-127.10,130.5,0.82,,,
5/17/2007,16:07:05,49.37,-127.10,110.6,0.95,,,
5/17/2007,16:08:51,49.37,-127.10,90.3,0.95,,,
5/17/2007,16:10:55,49.37,-127.10,70.8,1.13,,,
5/17/2007,16:12:15,49.37,-127.10,59.9,1.50,,,
5/17/2007,16:13:35,49.37,-127.10,50.2,1.59,,,
5/17/2007,16:14:56,49.37,-127.10,40.3,1.76,,,
5/17/2007,16:16:26,49.37,-127.10,30.7,1.52,,,
5/17/2007,16:17:45,49.37,-127.10,25.2,1.68,,,
5/17/2007,16:18:55,49.37,-127.10,20.7,1.73,,,
5/17/2007,16:20:05,49.37,-127.10,14.6,1.94,,,
5/17/2007,16:21:15,49.37,-127.10,9.7,2.31,,,
5/17/2007,16:22:25,49.37,-127.10,5,2.77,,,
5/17/2007,17:51:31,49.44,-126.97,117.1,-999.00,,,
5/17/2007,17:51:41,49.44,-126.97,117.1,0.73,,,
5/17/2007,17:53:06,49.44,-126.97,110.4,0.70,,,
5/17/2007,17:55:15,49.44,-126.97,90.4,0.77,,,
5/17/2007,17:57:10,49.44,-126.97,70.1,0.95,,,
5/17/2007,17:58:33,49.44,-126.97,60.9,1.01,,,
5/17/2007,17:59:57,49.44,-126.97,50.2,1.13,,,
5/17/2007,18:01:22,49.44,-126.97,39.8,1.32,,,
5/17/2007,18:02:47,49.44,-126.97,30.6,1.50,,,
5/17/2007,18:04:01,49.44,-126.97,25.8,1.61,,,
5/17/2007,18:05:10,49.44,-126.97,20.3,1.81,,,
5/17/2007,18:06:16,49.44,-126.97,14.8,-999.00,,,
5/17/2007,18:06:29,49.44,-126.97,14.8,2.52,,,
5/17/2007,18:07:42,49.44,-126.97,10.3,-999.00,,,
5/17/2007,18:07:55,49.44,-126.97,10.3,3.05,,,
5/17/2007,18:09:12,49.44,-126.97,4.5,-999.00,,,
5/17/2007,18:09:27,49.44,-126.97,4.6,3.31,,,
5/17/2007,19:46:58,49.48,-126.84,71.7,0.85,,,
5/17/2007,19:48:22,49.48,-126.84,59.4,0.97,,,
5/17/2007,19:49:22,49.48,-126.84,50.1,1.36,,,
5/17/2007,19:50:27,49.48,-126.84,41.2,1.50,,,
5/17/2007,19:51:31,49.48,-126.84,30.3,1.56,,,
5/17/2007,19:52:31,49.48,-126.84,25.2,1.57,,,
5/17/2007,19:53:33,49.48,-126.84,19.7,1.64,,,
5/17/2007,19:54:30,49.48,-126.84,15.5,-999.00,,,
5/17/2007,19:54:47,49.48,-126.84,15.5,-999.00,,,
5/17/2007,19:55:52,49.48,-126.84,8.9,2.86,,,
5/17/2007,19:56:04,49.48,-126.84,9,-999.00,,,
5/17/2007,19:56:57,49.48,-126.84,5.6,3.30,,,
5/17/2007,19:57:10,49.48,-126.84,5.5,-999.00,,,
5/17/2007,21:21:29,49.53,-126.70,40.6,1.32,,,
5/17/2007,21:21:49,49.53,-126.70,40.6,-999.00,,,
5/17/2007,21:22:47,49.53,-126.70,35.4,1.32,,,
5/17/2007,21:23:39,49.53,-126.70,30.9,1.32,,,
5/17/2007,21:24:30,49.53,-126.70,24.5,1.42,,,
5/17/2007,21:25:28,49.53,-126.70,20.1,1.49,,,
5/17/2007,21:25:43,49.53,-126.70,20,-999.00,,,
5/17/2007,21:26:38,49.53,-126.70,15,1.55,,,
5/17/2007,21:26:50,49.53,-126.70,15,-999.00,,,
5/17/2007,21:27:44,49.53,-126.70,9.7,1.87,,,
5/17/2007,21:27:55,49.53,-126.70,9.8,-999.00,,,
5/17/2007,21:28:56,49.53,-126.70,5,3.17,,,
5/17/2007,21:29:09,49.53,-126.70,4.9,-999.00,,,
5/18/2007,23:53:08,46.00,-127.50,2810,0.43,,,
5/19/2007,0:03:51,46.00,-127.50,2501,0.50,,,
5/19/2007,0:20:23,46.00,-127.50,2002.2,0.49,,,
5/19/2007,0:35:50,46.00,-127.50,1501.5,0.47,,,
5/19/2007,0:52:09,46.00,-127.50,800.5,0.47,,,
5/19/2007,0:59:35,46.00,-127.50,499.3,0.52,,,
5/19/2007,1:03:32,46.00,-127.50,351.2,0.60,,,
5/19/2007,1:06:26,46.00,-127.50,250,0.80,,,
5/19/2007,1:08:25,46.00,-127.50,200.3,0.94,,,
5/19/2007,1:09:53,46.00,-127.50,175.2,0.92,,,
5/19/2007,1:11:16,46.00,-127.50,152.2,1.06,,,
5/19/2007,1:12:40,46.00,-127.50,131.2,1.06,,,
5/19/2007,1:13:54,46.00,-127.50,109.3,1.44,,,
5/19/2007,1:15:21,46.00,-127.50,89.5,1.71,,,
5/19/2007,1:16:38,46.00,-127.50,70.5,1.79,,,
5/19/2007,1:17:38,46.00,-127.50,60.6,1.80,,,
5/19/2007,1:18:49,46.00,-127.50,49.1,1.98,,,
5/19/2007,1:19:44,46.00,-127.50,38.7,2.06,,,
5/19/2007,1:20:41,46.00,-127.50,30.4,2.07,,,
5/19/2007,1:21:26,46.00,-127.50,25.1,2.08,,,
5/19/2007,1:22:17,46.00,-127.50,20,2.03,,,
5/19/2007,1:23:14,46.00,-127.50,14.2,2.06,,,
5/19/2007,1:23:57,46.00,-127.50,9.9,2.08,,,
5/19/2007,1:24:55,46.00,-127.50,4.3,2.05,,,
5/19/2007,16:55:48,46.29,-126.92,2739.5,0.50,,,
5/19/2007,17:03:27,46.29,-126.92,2502.3,0.41,,,
5/19/2007,17:16:11,46.29,-126.92,2001.4,0.49,,,
5/19/2007,17:29:07,46.29,-126.92,1498,0.46,,,
5/19/2007,17:46:42,46.29,-126.92,800.8,0.47,,,
5/19/2007,17:54:55,46.29,-126.92,499,0.51,,,
5/19/2007,18:00:42,46.29,-126.92,351.8,-999.00,,,
5/19/2007,18:04:29,46.29,-126.92,249.8,0.67,,,
5/19/2007,18:07:17,46.29,-126.92,199.9,-999.00,,,
5/19/2007,18:09:05,46.29,-126.92,174.5,0.78,,,
5/19/2007,18:10:52,46.29,-126.92,149.7,-999.00,,,
5/19/2007,18:12:39,46.29,-126.92,128.9,0.84,,,
5/19/2007,18:14:49,46.29,-126.92,109.7,-999.00,,,
5/19/2007,18:16:27,46.29,-126.92,89.3,1.37,,,
5/19/2007,18:17:56,46.29,-126.92,71.1,1.68,,,
5/19/2007,18:19:17,46.29,-126.92,60.3,1.71,,,
5/19/2007,18:20:29,46.29,-126.92,49.1,1.70,,,
5/19/2007,18:21:54,46.29,-126.92,39.7,1.94,,,
5/19/2007,18:23:12,46.29,-126.92,30.4,1.99,,,
5/19/2007,18:24:17,46.29,-126.92,25,1.99,,,
5/19/2007,18:25:23,46.29,-126.92,20.3,1.98,,,
5/19/2007,18:26:27,46.29,-126.92,15.1,2.00,,,
5/19/2007,18:27:33,46.29,-126.92,10.7,2.01,,,
5/19/2007,18:28:41,46.29,-126.92,4.2,2.00,,,
5/19/2007,10:24:42,46.59,-126.32,2674.5,0.51,,,
5/19/2007,10:40:38,46.59,-126.32,2001.2,0.51,,,
5/19/2007,10:52:47,46.59,-126.32,1501.3,0.49,,,
5/19/2007,11:09:02,46.59,-126.32,801.7,0.45,,,
5/19/2007,11:16:09,46.59,-126.32,499.8,0.54,,,
5/19/2007,11:20:12,46.59,-126.32,351.2,0.59,,,
5/19/2007,11:22:32,46.59,-126.32,300.7,0.63,,,
5/19/2007,11:24:22,46.59,-126.32,249.4,0.71,,,
5/19/2007,11:26:38,46.59,-126.32,200.5,0.78,,,
5/19/2007,11:28:07,46.59,-126.32,175.3,0.80,,,
5/19/2007,11:29:31,46.59,-126.32,151.3,0.82,,,
5/19/2007,11:31:07,46.59,-126.32,129.6,0.85,,,
5/19/2007,11:32:27,46.59,-126.32,110.3,0.95,,,
5/19/2007,11:33:53,46.59,-126.32,90.1,1.34,,,
5/19/2007,11:35:32,46.59,-126.32,70.4,1.70,,,
5/19/2007,11:36:49,46.59,-126.32,59.5,1.78,,,
5/19/2007,11:37:58,46.59,-126.32,50.4,1.78,,,
5/19/2007,11:39:08,46.59,-126.32,40.4,1.91,,,
5/19/2007,11:40:28,46.59,-126.32,30.4,2.04,,,
5/19/2007,11:41:31,46.59,-126.32,24.2,2.03,,,
5/19/2007,11:42:43,46.59,-126.32,19.5,1.96,,,
5/19/2007,11:43:54,46.59,-126.32,14.3,1.92,,,
5/19/2007,11:44:56,46.59,-126.32,9.5,2.04,,,
5/19/2007,11:46:04,46.59,-126.32,4.8,1.96,,,
5/19/2007,4:33:53,46.87,-125.73,1886.6,0.49,,,
5/19/2007,4:46:51,46.87,-125.73,1500.1,0.49,,,
5/19/2007,4:55:55,46.87,-125.73,1200.1,0.47,,,
5/19/2007,5:06:00,46.87,-125.73,801.2,0.47,,,
5/19/2007,5:14:12,46.87,-125.73,500.6,0.52,,,
5/19/2007,5:18:43,46.87,-125.73,350.2,0.59,,,
5/19/2007,5:21:04,46.87,-125.73,299.7,0.63,,,
5/19/2007,5:23:19,46.87,-125.73,250.1,0.67,,,
5/19/2007,5:25:28,46.87,-125.73,199.9,0.77,,,
5/19/2007,5:27:12,46.87,-125.73,175.2,0.80,,,
5/19/2007,5:28:48,46.87,-125.73,150.3,0.83,,,
5/19/2007,5:30:24,46.87,-125.73,131,0.87,,,
5/19/2007,5:32:12,46.87,-125.73,110.6,0.99,,,
5/19/2007,5:33:39,46.87,-125.73,89.9,1.22,,,
5/19/2007,5:35:08,46.87,-125.73,69.8,1.62,,,
5/19/2007,5:36:38,46.87,-125.73,59.8,1.70,,,
5/19/2007,5:38:06,46.87,-125.73,50.6,1.75,,,
5/19/2007,5:39:12,46.87,-125.73,40.5,1.80,,,
5/19/2007,5:40:23,46.87,-125.73,30.2,1.90,,,
5/19/2007,5:41:18,46.87,-125.73,24.6,1.99,,,
5/19/2007,5:42:09,46.87,-125.73,19.9,2.05,,,
5/19/2007,5:42:52,46.87,-125.73,15.4,2.15,,,
5/19/2007,5:43:43,46.87,-125.73,10,2.29,,,
5/19/2007,5:44:36,46.87,-125.73,5.3,2.30,,,
5/18/2007,23:31:46,47.16,-125.13,1139.8,0.48,,,
